# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2020-11-05 04:00:00,4.982986031533
2020-11-05 04:30:00,4.86002969890583
2020-11-05 05:00:00,4.76847243185984
2020-11-05 05:30:00,4.70831423037817
2020-11-05 06:00:00,4.64859381545054
2020-11-05 06:30:00,4.5893111870637
2020-11-05 07:00:00,4.18970334605273
2020-11-05 07:30:00,3.449770292291
2020-11-05 08:00:00,2.67428045300627
2020-11-05 08:30:00,1.86323382802225
2020-11-05 09:00:00,1.4890207749601
2020-11-05 09:30:00,1.55164129378519
2020-11-05 10:00:00,1.61575261074531
2020-11-05 10:30:00,1.68135472585489
2020-11-05 11:00:00,1.86061715223183
2020-11-05 11:30:00,2.1535398899286
2020-11-05 12:00:00,2.24218024660929
2020-11-05 12:30:00,2.12653822227091
2020-11-05 13:00:00,2.12653822226449
2020-11-05 13:30:00,2.24218024660287
2020-11-05 14:00:00,2.34051504324467
2020-11-05 14:30:00,2.42154261220983
2020-11-05 15:00:00,2.4018776838998
2020-11-05 15:30:00,2.28152025829903
2020-11-05 16:00:00,2.28152025829235
2020-11-05 16:30:00,2.40187768389311
2020-11-05 17:00:00,2.32711677270699
2020-11-05 17:30:00,2.05723752469568
2020-11-05 18:00:00,1.99705881189034
2020-11-05 18:30:00,2.14658063430088
2020-11-05 19:00:00,2.07795710866467
2020-11-05 19:30:00,1.79118823494224
2020-11-05 20:00:00,1.68135693065736
2020-11-05 20:30:00,1.74846319580529
2020-11-05 21:00:00,1.67110227318744
2020-11-05 21:30:00,1.44927416277057
2020-11-05 22:00:00,1.55910546702719
2020-11-05 22:30:00,2.00059618601857
2020-11-05 23:00:00,2.12885469839066
2020-11-05 23:30:00,1.94388100413717
2020-11-06 00:00:00,1.81708456361745
2020-11-06 00:30:00,1.74846537680979
2020-11-06 01:00:00,1.69756778707999
2020-11-06 01:30:00,1.66439179441871
2020-11-06 02:00:00,1.64780379808899
2020-11-06 02:30:00,1.64780379808899
2020-11-06 03:00:00,1.55607053594781
2020-11-06 03:30:00,1.37260401163489
2020-11-06 04:00:00,1.45933708724539
2020-11-06 04:30:00,1.81626976282862
2020-11-06 05:00:00,1.9245910213175
2020-11-06 05:30:00,1.78430086270848
2020-11-06 06:00:00,1.74846537680597
2020-11-06 06:30:00,1.81708456361364
2020-11-06 07:00:00,1.90572492028187
2020-11-06 07:30:00,2.01438644683259
2020-11-06 08:00:00,2.05022193273334
2020-11-06 08:30:00,2.01323137798397
2020-11-06 09:00:00,2.1115661746173
2020-11-06 09:30:00,2.3452263226702
2020-11-06 10:00:00,2.46205639669016
2020-11-06 10:30:00,2.46205639669016
2020-11-06 11:00:00,2.36372160005478
2020-11-06 11:30:00,2.16705200675124
2020-11-06 12:00:00,2.23081239567663
2020-11-06 12:30:00,2.55500276687407
2020-11-06 13:00:00,2.61282377905163
2020-11-06 13:30:00,2.40427543219258
2020-11-06 14:00:00,2.26106334331879
2020-11-06 14:30:00,2.18318751240572
2020-11-06 15:00:00,2.07103573697553
2020-11-06 15:30:00,1.92460801699951
2020-11-06 16:00:00,1.85139415701557
2020-11-06 16:30:00,1.85139415701557
2020-11-06 17:00:00,1.7529732466608
2020-11-06 17:30:00,1.55613142591847
2020-11-06 18:00:00,1.39948940116529
2020-11-06 18:30:00,1.28304717237091
2020-11-06 19:00:00,1.2679454393722
2020-11-06 19:30:00,1.35418420217706
2020-11-06 20:00:00,1.39730358357709
2020-11-06 20:30:00,1.39730358357709
2020-11-06 21:00:00,1.39730358357709
2020-11-06 21:30:00,1.39730358357709
2020-11-06 22:00:00,1.62297800234995
2020-11-06 22:30:00,2.0743268399709
2020-11-06 23:00:00,2.34051504324467
2020-11-06 23:30:00,2.42154261220983
2020-11-07 00:00:00,2.48290925707522
2020-11-07 00:30:00,2.5246149778523
2020-11-07 01:00:00,2.42628018121923
2020-11-07 01:30:00,2.18790486713862
2020-11-07 02:00:00,2.12653822226449
2020-11-07 02:30:00,2.24218024660287
2020-11-07 03:00:00,2.32006015917904
2020-11-07 03:30:00,2.36017796000611
2020-11-07 04:00:00,2.36017796000834
2020-11-07 04:30:00,2.32006015918126
2020-11-07 05:00:00,2.28033633045432
2020-11-07 05:30:00,2.2410064738187
2020-11-07 06:00:00,2.20206855836647
2020-11-07 06:30:00,2.163522584089
2020-11-07 07:00:00,2.24455415726228
2020-11-07 07:30:00,2.44516327791759
2020-11-07 08:00:00,2.44516327792874
2020-11-07 08:30:00,2.24455415727342
2020-11-07 09:00:00,2.24455415726228
2020-11-07 09:30:00,2.44516327791759
2020-11-07 10:00:00,2.44516327792874
2020-11-07 10:30:00,2.24455415727342
2020-11-07 11:00:00,2.07103573697553
2020-11-07 11:30:00,1.92460801699951
2020-11-07 12:00:00,1.78428350606813
2020-11-07 12:30:00,1.65006220415089
2020-11-07 13:00:00,1.52180369179586
2020-11-07 13:30:00,1.39950796897522
2020-11-07 14:00:00,1.27008600419156
2020-11-07 14:30:00,1.13353779741532
2020-11-07 15:00:00,1.05267296078921
2020-11-07 15:30:00,1.02749149430145
2020-11-07 16:00:00,1.06738208528211
2020-11-07 16:30:00,1.17234473374729
2020-11-07 17:00:00,1.16010289533597
2020-11-07 17:30:00,1.03065657003243
2020-11-07 18:00:00,1.0037081258597
2020-11-07 18:30:00,1.07925756282317
2020-11-07 19:00:00,1.13032832718746
2020-11-07 19:30:00,1.15692041896118
2020-11-07 20:00:00,1.1702164648473
2020-11-07 20:30:00,1.1702164648473
2020-11-07 21:00:00,1.15692041896265
2020-11-07 21:30:00,1.13032832718894
2020-11-07 22:00:00,1.17236423786304
2020-11-07 22:30:00,1.28302815100193
2020-11-07 23:00:00,1.28302815100807
2020-11-07 23:30:00,1.17236423786919
2020-11-08 00:00:00,1.14398072546836
2020-11-08 00:30:00,1.19787761380842
2020-11-08 01:00:00,1.19787761381141
2020-11-08 01:30:00,1.14398072547135
2020-11-08 02:00:00,1.09149940124452
2020-11-08 02:30:00,1.04043364111941
2020-11-08 03:00:00,1.1256031996696
2020-11-08 03:30:00,1.34700807692915
2020-11-08 04:00:00,1.37254095699975
2020-11-08 04:30:00,1.2022018398653
2020-11-08 05:00:00,1.11703228130282
2020-11-08 05:30:00,1.11703228130282
2020-11-08 06:00:00,1.1040901344863
2020-11-08 06:30:00,1.07820584084895
2020-11-08 07:00:00,1.05267296078921
2020-11-08 07:30:00,1.02749149430145
2020-11-08 08:00:00,1.02749149430005
2020-11-08 08:30:00,1.05267296078781
2020-11-08 09:00:00,1.05267296078921
2020-11-08 09:30:00,1.02749149430145
2020-11-08 10:00:00,1.02749149430005
2020-11-08 10:30:00,1.05267296078781
2020-11-08 11:00:00,1.14827366640829
2020-11-08 11:30:00,1.31429361119057
2020-11-08 12:00:00,1.35418420218185
2020-11-08 12:30:00,1.26794543937699
2020-11-08 13:00:00,1.1849354669949
2020-11-08 13:30:00,1.10515428501748
2020-11-08 14:00:00,1.11916545788813
2020-11-08 14:30:00,1.22696898562039
2020-11-08 15:00:00,1.25320717832754
2020-11-08 15:30:00,1.19788003600635
2020-11-08 16:00:00,1.19788003600328
2020-11-08 16:30:00,1.25320717832446
2020-11-08 17:00:00,1.26685957660844
2020-11-08 17:30:00,1.2388372308536
2020-11-08 18:00:00,1.23883723085204
2020-11-08 18:30:00,1.26685957660688
2020-11-08 19:00:00,1.22696898562638
2020-11-08 19:30:00,1.11916545789412
2020-11-08 20:00:00,1.05267296078921
2020-11-08 20:30:00,1.02749149430145
2020-11-08 21:00:00,1.0813932581572
2020-11-08 21:30:00,1.21437825237721
2020-11-08 22:00:00,1.29524308900312
2020-11-08 22:30:00,1.3239877680471
2020-11-08 23:00:00,1.39950796896843
2020-11-08 23:30:00,1.52180369178907
2020-11-09 00:00:00,1.50743135227626
2020-11-09 00:30:00,1.35639095041164
2020-11-09 01:00:00,1.32508069099592
2020-11-09 01:30:00,1.41350057403546
2020-11-09 02:00:00,1.41350057404037
2020-11-09 02:30:00,1.32508069100083
2020-11-09 03:00:00,1.25320717832754
2020-11-09 03:30:00,1.19788003600635
2020-11-09 04:00:00,1.15692041896265
2020-11-09 04:30:00,1.13032832718894
2020-11-09 05:00:00,1.09149940124452
2020-11-09 05:30:00,1.04043364111941
2020-11-09 06:00:00,0.946592517833098
2020-11-09 06:30:00,0.809976031359977
2020-11-09 07:00:00,0.731464408644871
2020-11-09 07:30:00,0.71105764967679
2020-11-09 08:00:00,0.700854270193316
2020-11-09 08:30:00,0.700854270193316
2020-11-09 09:00:00,0.663314459041082
2020-11-09 09:30:00,0.588234836724101
2020-11-09 10:00:00,0.6545046210103
2020-11-09 10:30:00,0.862123811930113
2020-11-09 11:00:00,0.931275550069514
2020-11-09 11:30:00,0.861959835428486
2020-11-09 12:00:00,0.838512594801703
2020-11-09 12:30:00,0.860933828189052
2020-11-09 13:00:00,0.90783352392218
2020-11-09 13:30:00,0.979211682014231
2020-11-09 14:00:00,1.01490076105827
2020-11-09 14:30:00,1.01490076105827
2020-11-09 15:00:00,0.979211682018197
2020-11-09 15:30:00,0.907833523926146
2020-11-09 16:00:00,0.819448748376861
2020-11-09 16:30:00,0.714057355348813
2020-11-09 17:00:00,0.714057355342958
2020-11-09 17:30:00,0.819448748371006
2020-11-09 18:00:00,0.819448748376861
2020-11-09 18:30:00,0.714057355348813
2020-11-09 19:00:00,0.691974585158714
2020-11-09 19:30:00,0.753200437810914
2020-11-09 20:00:00,0.783813364135314
2020-11-09 20:30:00,0.783813364135314
2020-11-09 21:00:00,0.773276970134459
2020-11-09 21:30:00,0.752204182129237
2020-11-09 22:00:00,0.741667788127211
2020-11-09 22:30:00,0.741667788127211
2020-11-09 23:00:00,0.763076335620504
2020-11-09 23:30:00,0.805893430614226
2020-11-10 00:00:00,0.838512594801703
2020-11-10 00:30:00,0.860933828189052
2020-11-10 01:00:00,0.829321901214664
2020-11-10 01:30:00,0.743676813865513
2020-11-10 02:00:00,0.700854270193316
2020-11-10 02:30:00,0.700854270193316
2020-11-10 03:00:00,0.743676813860755
2020-11-10 03:30:00,0.829321901209906
2020-11-10 04:00:00,0.850061674697859
2020-11-10 04:30:00,0.805896134322011
2020-11-10 05:00:00,0.794685517627752
2020-11-10 05:30:00,0.816429824616251
2020-11-10 06:00:00,0.795690051134264
2020-11-10 06:30:00,0.732466197172461
2020-11-10 07:00:00,0.700854270193316
2020-11-10 07:30:00,0.700854270193316
2020-11-10 08:00:00,0.721594043676511
2020-11-10 08:30:00,0.763073590649814
2020-11-10 09:00:00,0.794685517627752
2020-11-10 09:30:00,0.816429824616251
2020-11-10 10:00:00,0.827301978109897
2020-11-10 10:30:00,0.827301978109897
2020-11-10 11:00:00,0.850064338673126
2020-11-10 11:30:00,0.895589059807171
2020-11-10 12:00:00,0.930246917124438
2020-11-10 12:30:00,0.954037910631421
2020-11-10 13:00:00,0.990765979043177
2020-11-10 13:30:00,1.04043112236931
2020-11-10 14:00:00,1.05267296078921
2020-11-10 14:30:00,1.02749149430145
2020-11-10 15:00:00,1.02749149430005
2020-11-10 15:30:00,1.05267296078781
2020-11-10 16:00:00,1.06526369403099
2020-11-10 16:30:00,1.06526369403099
2020-11-10 17:00:00,1.05267296078921
2020-11-10 17:30:00,1.02749149430145
2020-11-10 18:00:00,1.01490076105827
2020-11-10 18:30:00,1.01490076105827
2020-11-10 19:00:00,1.01490076105827
2020-11-10 19:30:00,1.01490076105827
2020-11-10 20:00:00,1.05372968700122
2020-11-10 20:30:00,1.13138753890004
2020-11-10 21:00:00,1.11914570048721
2020-11-10 21:30:00,1.01700417175001
2020-11-10 22:00:00,1.0037081258597
2020-11-10 22:30:00,1.07925756282317
2020-11-10 23:00:00,1.15799189834344
2020-11-10 23:30:00,1.23991113243834
2020-11-11 00:00:00,1.23991113244289
2020-11-11 00:30:00,1.15799189834799
2020-11-11 01:00:00,1.14398072546836
2020-11-11 01:30:00,1.19787761380842
2020-11-11 02:00:00,1.1849354669949
2020-11-11 02:30:00,1.10515428501748
2020-11-11 03:00:00,1.11916545788813
2020-11-11 03:30:00,1.22696898562039
2020-11-11 04:00:00,1.25320717832754
2020-11-11 04:30:00,1.19788003600635
2020-11-11 05:00:00,1.14397827214614
2020-11-11 05:30:00,1.09150188673507
2020-11-11 06:00:00,1.05267296078921
2020-11-11 06:30:00,1.02749149430145
2020-11-11 07:00:00,1.04043364111657
2020-11-11 07:30:00,1.09149940124168
2020-11-11 08:00:00,1.11703228130282
2020-11-11 08:30:00,1.11703228130282
2020-11-11 09:00:00,1.1040901344863
2020-11-11 09:30:00,1.07820584084895
2020-11-11 10:00:00,1.07820584084751
2020-11-11 10:30:00,1.10409013448486
2020-11-11 11:00:00,1.1040901344863
2020-11-11 11:30:00,1.07820584084895
2020-11-11 12:00:00,1.06526369403099
2020-11-11 12:30:00,1.06526369403099
2020-11-11 13:00:00,1.06526369403099
2020-11-11 13:30:00,1.06526369403099
2020-11-11 14:00:00,1.05267296078921
2020-11-11 14:30:00,1.02749149430145
2020-11-11 15:00:00,1.00265892264113
2020-11-11 15:30:00,0.978175245802757
2020-11-11 16:00:00,1.01700417174434
2020-11-11 16:30:00,1.11914570048154
2020-11-11 17:00:00,1.09569845986428
2020-11-11 17:30:00,0.946662449873401
2020-11-11 18:00:00,0.872144444882103
2020-11-11 18:30:00,0.872144444882103
2020-11-11 19:00:00,0.883696188753526
2020-11-11 19:30:00,0.906799676500223
2020-11-11 20:00:00,0.918351420372929
2020-11-11 20:30:00,0.918351420372929
2020-11-11 21:00:00,0.955079488783364
2020-11-11 21:30:00,1.02853562561648
2020-11-11 22:00:00,1.05267296078921
2020-11-11 22:30:00,1.02749149430145
2020-11-11 23:00:00,0.968001065326391
2020-11-11 23:30:00,0.874201673846992
2020-11-12 00:00:00,0.861959835424635
2020-11-12 00:30:00,0.931275550065663
2020-11-12 01:00:00,1.01700417174434
2020-11-12 01:30:00,1.11914570048154
2020-11-12 02:00:00,1.14397827214614
2020-11-12 02:30:00,1.09150188673507
2020-11-12 03:00:00,1.07820584084751
2020-11-12 03:30:00,1.10409013448486
2020-11-12 04:00:00,1.1040901344863
2020-11-12 04:30:00,1.07820584084895
2020-11-12 05:00:00,1.04043112237207
2020-11-12 05:30:00,0.990765979045936
2020-11-12 06:00:00,0.990765979043177
2020-11-12 06:30:00,1.04043112236931
2020-11-12 07:00:00,1.00577326505733
2020-11-12 07:30:00,0.886792407090171
2020-11-12 08:00:00,0.827301978109897
2020-11-12 08:30:00,0.827301978109897
2020-11-12 09:00:00,0.861959835424635
2020-11-12 09:30:00,0.931275550065663
2020-11-12 10:00:00,0.920403396577076
2020-11-12 10:30:00,0.829343374947548
2020-11-12 11:00:00,0.829343374942489
2020-11-12 11:30:00,0.920403396572017
2020-11-12 12:00:00,0.94248616676132
2020-11-12 12:30:00,0.89559168550764
2020-11-12 13:00:00,0.895591685505035
2020-11-12 13:30:00,0.942486166758714
2020-11-12 14:00:00,1.0037081258597
2020-11-12 14:30:00,1.07925756282317
2020-11-12 15:00:00,1.1040901344863
2020-11-12 15:30:00,1.07820584084895
2020-11-12 16:00:00,1.06526369403099
2020-11-12 16:30:00,1.06526369403099
2020-11-12 17:00:00,1.02853562562056
2020-11-12 17:30:00,0.955079488787444
2020-11-12 18:00:00,0.955079488783364
2020-11-12 18:30:00,1.02853562561648
2020-11-12 19:00:00,1.02853562562056
2020-11-12 19:30:00,0.955079488787444
2020-11-12 20:00:00,0.906799676501506
2020-11-12 20:30:00,0.88369618875481
2020-11-12 21:00:00,0.895591685505035
2020-11-12 21:30:00,0.942486166758714
2020-11-12 22:00:00,0.978175245801397
2020-11-12 22:30:00,1.00265892263977
2020-11-12 23:00:00,1.04043364111657
2020-11-12 23:30:00,1.09149940124168
2020-11-13 00:00:00,1.09149940124452
2020-11-13 00:30:00,1.04043364111941
2020-11-13 01:00:00,1.01490076105827
2020-11-13 01:30:00,1.01490076105827
2020-11-13 02:00:00,1.05372968700122
2020-11-13 02:30:00,1.13138753890004
2020-11-13 03:00:00,1.1072502037357
2020-11-13 03:30:00,0.981317681491521
2020-11-13 04:00:00,0.930246917124438
2020-11-13 04:30:00,0.954037910631421
2020-11-13 05:00:00,0.965933407384252
2020-11-13 05:30:00,0.965933407384252
2020-11-13 06:00:00,0.931275550069514
2020-11-13 06:30:00,0.861959835428486
2020-11-13 07:00:00,0.827301978109897
2020-11-13 07:30:00,0.827301978109897
2020-11-13 08:00:00,0.838512594801703
2020-11-13 08:30:00,0.860933828189052
2020-11-13 09:00:00,0.872144444882103
2020-11-13 09:30:00,0.872144444882103
2020-11-13 10:00:00,0.895591685505035
2020-11-13 10:30:00,0.942486166758714
2020-11-13 11:00:00,1.0037081258597
2020-11-13 11:30:00,1.07925756282317
2020-11-13 12:00:00,1.13032832718746
2020-11-13 12:30:00,1.15692041896118
2020-11-13 13:00:00,1.1702164648473
2020-11-13 13:30:00,1.1702164648473
2020-11-13 14:00:00,1.11914570048721
2020-11-13 14:30:00,1.01700417175001
2020-11-13 15:00:00,0.990765979043177
2020-11-13 15:30:00,1.04043112236931
2020-11-13 16:00:00,1.07820584084751
2020-11-13 16:30:00,1.10409013448486
2020-11-13 17:00:00,1.1040901344863
2020-11-13 17:30:00,1.07820584084895
2020-11-13 18:00:00,1.09150188673215
2020-11-13 18:30:00,1.14397827214322
2020-11-13 19:00:00,1.13138753890435
2020-11-13 19:30:00,1.05372968700553
2020-11-13 20:00:00,1.04043364111657
2020-11-13 20:30:00,1.09149940124168
2020-11-13 21:00:00,1.13032832718746
2020-11-13 21:30:00,1.15692041896118
2020-11-13 22:00:00,1.15692041896265
2020-11-13 22:30:00,1.13032832718894
2020-11-13 23:00:00,1.1040901344863
2020-11-13 23:30:00,1.07820584084895
2020-11-14 00:00:00,1.07820584084751
2020-11-14 00:30:00,1.10409013448486
2020-11-14 01:00:00,1.11703228130282
2020-11-14 01:30:00,1.11703228130282
2020-11-14 02:00:00,1.17236423786304
2020-11-14 02:30:00,1.28302815100193
2020-11-14 03:00:00,1.3239877680487
2020-11-14 03:30:00,1.29524308900471
2020-11-14 04:00:00,1.25320717832754
2020-11-14 04:30:00,1.19788003600635
2020-11-14 05:00:00,1.15692041896265
2020-11-14 05:30:00,1.13032832718894
2020-11-14 06:00:00,1.09149940124452
2020-11-14 06:30:00,1.04043364111941
2020-11-14 07:00:00,1.01490076105827
2020-11-14 07:30:00,1.01490076105827
2020-11-14 08:00:00,1.05372968700122
2020-11-14 08:30:00,1.13138753890004
2020-11-14 09:00:00,1.19788003600328
2020-11-14 09:30:00,1.25320717832446
2020-11-14 10:00:00,1.29524308900312
2020-11-14 10:30:00,1.3239877680471
2020-11-14 11:00:00,1.3681977095611
2020-11-14 11:30:00,1.42787291355665
2020-11-14 12:00:00,1.42787291355997
2020-11-14 12:30:00,1.36819770956441
2020-11-14 13:00:00,1.3383601075683
2020-11-14 13:30:00,1.3383601075683
2020-11-14 14:00:00,1.30997659517361
2020-11-14 14:30:00,1.25320957037479
2020-11-14 15:00:00,1.23883723085204
2020-11-14 15:30:00,1.26685957660688
2020-11-14 16:00:00,1.28087074948352
2020-11-14 16:30:00,1.28087074948352
2020-11-14 17:00:00,1.29524308900312
2020-11-14 17:30:00,1.3239877680471
2020-11-14 18:00:00,1.29632419689272
2020-11-14 18:30:00,1.21225237552755
2020-11-14 19:00:00,1.15692041896265
2020-11-14 19:30:00,1.13032832718894
2020-11-14 20:00:00,1.1871001068636
2020-11-14 20:30:00,1.32723575800852
2020-11-14 21:00:00,1.34053180390095
2020-11-14 21:30:00,1.22698824452974
2020-11-14 22:00:00,1.25755988153015
2020-11-14 22:30:00,1.43224671492498
2020-11-14 23:00:00,1.47428262561027
2020-11-14 23:30:00,1.38366761358061
2020-11-15 00:00:00,1.3239877680487
2020-11-15 00:30:00,1.29524308900471
2020-11-15 01:00:00,1.30997895800368
2020-11-15 01:30:00,1.3681953750537
2020-11-15 02:00:00,1.42787522058381
2020-11-15 02:30:00,1.48901849460743
2020-11-15 03:00:00,1.44589911321559
2020-11-15 03:30:00,1.2985170763871
2020-11-15 04:00:00,1.31435743177177
2020-11-15 04:30:00,1.49342017939123
2020-11-15 05:00:00,1.55164129378867
2020-11-15 05:30:00,1.48902077496358
2020-11-15 06:00:00,1.39948940116529
2020-11-15 06:30:00,1.28304717237091
2020-11-15 07:00:00,1.19787761381141
2020-11-15 07:30:00,1.14398072547135
2020-11-15 08:00:00,1.11703228130282
2020-11-15 08:30:00,1.11703228130282
2020-11-15 09:00:00,1.17236423786304
2020-11-15 09:30:00,1.28302815100193
2020-11-15 10:00:00,1.3383601075683
2020-11-15 10:30:00,1.3383601075683
2020-11-15 11:00:00,1.3383601075683
2020-11-15 11:30:00,1.3383601075683
2020-11-15 12:00:00,1.3239877680487
2020-11-15 12:30:00,1.29524308900471
2020-11-15 13:00:00,1.38919200795257
2020-11-15 13:30:00,1.60583452492678
2020-11-15 14:00:00,1.65004446645121
2020-11-15 14:30:00,1.52182183251654
2020-11-15 15:00:00,1.45771051555277
2020-11-15 15:30:00,1.45771051555277
2020-11-15 16:00:00,1.45771051555277
2020-11-15 16:30:00,1.45771051555277
2020-11-15 17:00:00,1.45771051555277
2020-11-15 17:30:00,1.45771051555277
2020-11-15 18:00:00,1.41350057404037
2020-11-15 18:30:00,1.32508069100083
2020-11-15 19:00:00,1.32508069099592
2020-11-15 19:30:00,1.41350057403546
2020-11-15 20:00:00,1.4890207749601
2020-11-15 20:30:00,1.55164129378519
2020-11-15 21:00:00,1.58295155319599
2020-11-15 21:30:00,1.58295155319599
2020-11-15 22:00:00,1.55164129378867
2020-11-15 22:30:00,1.48902077496358
2020-11-15 23:00:00,1.4890207749601
2020-11-15 23:30:00,1.55164129378519
2020-11-16 00:00:00,1.58295155319599
2020-11-16 00:30:00,1.58295155319599
2020-11-16 01:00:00,1.59916461441744
2020-11-16 01:30:00,1.63159073686574
2020-11-16 02:00:00,1.63159073686754
2020-11-16 02:30:00,1.59916461441924
2020-11-16 03:00:00,1.61575261074531
2020-11-16 03:30:00,1.68135472585489
2020-11-16 04:00:00,1.74846537680597
2020-11-16 04:30:00,1.81708456361364
2020-11-16 05:00:00,1.80049656728958
2020-11-16 05:30:00,1.69870138782063
2020-11-16 06:00:00,1.61575038147469
2020-11-16 06:30:00,1.55164354823541
2020-11-16 07:00:00,1.51959013161754
2020-11-16 07:30:00,1.51959013161754
2020-11-16 08:00:00,1.50412022760307
2020-11-16 08:30:00,1.47318041956897
2020-11-16 09:00:00,1.53878696874992
2020-11-16 09:30:00,1.70093987517123
2020-11-16 10:00:00,1.76505119213689
2020-11-16 10:30:00,1.73112091965024
2020-11-16 11:00:00,1.63494273345897
2020-11-16 11:30:00,1.47651663353478
2020-11-16 12:00:00,1.34053180390095
2020-11-16 12:30:00,1.22698824452974
2020-11-16 13:00:00,1.18386886312819
2020-11-16 13:30:00,1.21117365969454
2020-11-16 14:00:00,1.17234473375312
2020-11-16 14:30:00,1.06738208528794
2020-11-16 15:00:00,1.01490076105827
2020-11-16 15:30:00,1.01490076105827
2020-11-16 16:00:00,1.06738208528211
2020-11-16 16:30:00,1.17234473374729
2020-11-16 17:00:00,1.1849354669949
2020-11-16 17:30:00,1.10515428501748
2020-11-16 18:00:00,1.3161270730216
2020-11-16 18:30:00,1.81785383108645
2020-11-16 19:00:00,1.98007685344051
2020-11-16 19:30:00,1.80279614008213
2020-11-16 20:00:00,1.59182335206373
2020-11-16 20:30:00,1.34715848933468
2020-11-16 21:00:00,1.2679454393722
2020-11-16 21:30:00,1.35418420217706
2020-11-16 22:00:00,1.35418420218185
2020-11-16 22:30:00,1.26794543937699
2020-11-16 23:00:00,1.21117365969606
2020-11-16 23:30:00,1.18386886312971
2020-11-17 00:00:00,1.22698824452344
2020-11-17 00:30:00,1.34053180389464
2020-11-17 01:00:00,1.45992863719811
2020-11-17 01:30:00,1.58517874446101
2020-11-17 02:00:00,1.60028047746021
2020-11-17 02:30:00,1.50523383618683
2020-11-17 03:00:00,1.4890207749601
2020-11-17 03:30:00,1.55164129378519
2020-11-17 04:00:00,1.55164129378867
2020-11-17 04:30:00,1.48902077496358
2020-11-17 05:00:00,1.47318041956725
2020-11-17 05:30:00,1.50412022760135
2020-11-17 06:00:00,1.45991028609067
2020-11-17 06:30:00,1.34055059501703
2020-11-17 07:00:00,1.26685957660844
2020-11-17 07:30:00,1.2388372308536
2020-11-17 08:00:00,1.25320957037164
2020-11-17 08:30:00,1.30997659517046
2020-11-17 09:00:00,1.66138985111903
2020-11-17 09:30:00,2.30744933832816
2020-11-17 10:00:00,2.6966566920531
2020-11-17 10:30:00,2.82901191235179
2020-11-17 11:00:00,2.87272519292103
2020-11-17 11:30:00,2.8277965337607
2020-11-17 12:00:00,2.8277965337582
2020-11-17 12:30:00,2.87272519291854
2020-11-17 13:00:00,2.89518952249745
2020-11-17 13:30:00,2.89518952249745
2020-11-17 14:00:00,2.85066662999398
2020-11-17 14:30:00,2.7616208449722
2020-11-17 15:00:00,2.85557367537756
2020-11-17 15:30:00,3.13252512125127
2020-11-17 16:00:00,3.32046061121593
2020-11-17 16:30:00,3.41938014530339
2020-11-17 17:00:00,3.28090442239511
2020-11-17 17:30:00,2.90503344243393
2020-11-17 18:00:00,2.8800950820168
2020-11-17 18:30:00,3.20608934117719
2020-11-17 19:00:00,3.39402483114457
2020-11-17 19:30:00,3.44390155194536
2020-11-17 20:00:00,3.51997472326933
2020-11-17 20:30:00,3.62224434513629
2020-11-17 21:00:00,3.67337915606693
2020-11-17 21:30:00,3.67337915606693
2020-11-17 22:00:00,3.54867829958337
2020-11-17 22:30:00,3.29927658657467
2020-11-17 23:00:00,2.99644589675027
2020-11-17 23:30:00,2.64018623003693
2020-11-18 00:00:00,2.44160151262452
2020-11-18 00:30:00,2.40069174448644
2020-11-18 01:00:00,2.53184702667282
2020-11-18 01:30:00,2.83506735923193
2020-11-18 02:00:00,2.98667752550306
2020-11-18 02:30:00,2.98667752550306
2020-11-18 03:00:00,3.10721812219999
2020-11-18 03:30:00,3.34829931563404
2020-11-18 04:00:00,3.68357145801448
2020-11-18 04:30:00,4.11303454942628
2020-11-18 05:00:00,3.69132865350525
2020-11-18 05:30:00,2.4184537700631
2020-11-18 06:00:00,1.78201632837738
2020-11-18 06:30:00,1.78201632837738
2020-11-18 07:00:00,1.85369154880131
2020-11-18 07:30:00,1.99704198967305
2020-11-18 08:00:00,1.98007685344051
2020-11-18 08:30:00,1.80279614008213
2020-11-18 09:00:00,1.7661913127245
2020-11-18 09:30:00,1.87026237137511
2020-11-18 10:00:00,1.95890272804531
2020-11-18 10:30:00,2.03211238275308
2020-11-18 11:00:00,2.14659712267468
2020-11-18 11:30:00,2.30235694784013
2020-11-18 12:00:00,2.34051303169381
2020-11-18 12:30:00,2.26106537423113
2020-11-18 13:00:00,2.24100647381652
2020-11-18 13:30:00,2.28033633045213
2020-11-18 14:00:00,2.40427543218099
2020-11-18 14:30:00,2.61282377904004
2020-11-18 15:00:00,2.78449284571611
2020-11-18 15:30:00,2.91928263224324
2020-11-18 16:00:00,2.89762791461588
2020-11-18 16:30:00,2.71952869281185
2020-11-18 17:00:00,2.71952869280196
2020-11-18 17:30:00,2.89762791460599
2020-11-18 18:00:00,2.9638055247542
2020-11-18 18:30:00,2.91806152324885
2020-11-18 19:00:00,2.85066662999398
2020-11-18 19:30:00,2.7616208449722
2020-11-18 20:00:00,2.71709795246378
2020-11-18 20:30:00,2.71709795246378
