# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2019-10-13 14:30:00,0.239684790403847
2019-10-13 15:00:00,0.239684790403847
2019-10-13 15:30:00,0.239684790403847
2019-10-13 16:00:00,0.243429865253491
2019-10-13 16:30:00,0.250920014954027
2019-10-13 17:00:00,0.258410164653731
2019-10-13 17:30:00,0.265900314354267
2019-10-13 18:00:00,0.280880613753259
2019-10-13 18:30:00,0.303351062854868
2019-10-13 19:00:00,0.314586287405049
2019-10-13 19:30:00,0.314586287405049
2019-10-13 20:00:00,0.314586287405049
2019-10-13 20:30:00,0.314586287405049
2019-10-13 21:00:00,0.314586287405049
2019-10-13 21:30:00,0.314586287405049
2019-10-13 22:00:00,0.314586287405049
2019-10-13 22:30:00,0.314586287405049
2019-10-13 23:00:00,0.314586287405049
2019-10-13 23:30:00,0.314586287405049
2019-10-14 00:00:00,0.314586287405049
2019-10-14 00:30:00,0.314586287405049
2019-10-14 01:00:00,0.314586287405049
2019-10-14 01:30:00,0.314586287405049
2019-10-14 02:00:00,0.314586287405049
2019-10-14 02:30:00,0.314586287405049
2019-10-14 03:00:00,0.310841212555405
2019-10-14 03:30:00,0.303351062854868
2019-10-14 04:00:00,0.299605988004808
2019-10-14 04:30:00,0.299605988004808
2019-10-14 05:00:00,0.299605988004808
2019-10-14 05:30:00,0.299605988004808
2019-10-14 06:00:00,0.299605988004808
2019-10-14 06:30:00,0.299605988004808
2019-10-14 07:00:00,0.299605988004808
2019-10-14 07:30:00,0.299605988004808
2019-10-14 08:00:00,0.299605988004808
2019-10-14 08:30:00,0.299605988004808
2019-10-14 09:00:00,0.295860913155164
2019-10-14 09:30:00,0.288370763454628
2019-10-14 10:00:00,0.284625688604568
2019-10-14 10:30:00,0.284625688604568
2019-10-14 11:00:00,0.280880613754924
2019-10-14 11:30:00,0.273390464054387
2019-10-14 12:00:00,0.269645389204327
2019-10-14 12:30:00,0.269645389204327
2019-10-14 13:00:00,0.258410164655395
2019-10-14 13:30:00,0.235939715553786
2019-10-14 14:00:00,0.22844956585325
2019-10-14 14:30:00,0.235939715553786
2019-10-14 15:00:00,0.247174940103134
2019-10-14 15:30:00,0.262155239504207
2019-10-14 16:00:00,0.269645389204327
2019-10-14 16:30:00,0.269645389204327
2019-10-14 17:00:00,0.269645389204327
2019-10-14 17:30:00,0.269645389204327
2019-10-14 18:00:00,0.273390464053971
2019-10-14 18:30:00,0.280880613754507
2019-10-14 19:00:00,0.284625688604568
2019-10-14 19:30:00,0.284625688604568
2019-10-14 20:00:00,0.284625688604568
2019-10-14 20:30:00,0.284625688604568
2019-10-14 21:00:00,0.284625688604568
2019-10-14 21:30:00,0.284625688604568
2019-10-14 22:00:00,0.280880613754924
2019-10-14 22:30:00,0.273390464054387
2019-10-14 23:00:00,0.269645389204327
2019-10-14 23:30:00,0.269645389204327
2019-10-15 00:00:00,0.269645389204327
2019-10-15 00:30:00,0.269645389204327
2019-10-15 01:00:00,0.265900314354683
2019-10-15 01:30:00,0.258410164654147
2019-10-15 02:00:00,0.254665089804087
2019-10-15 02:30:00,0.254665089804087
2019-10-15 03:00:00,0.250920014954443
2019-10-15 03:30:00,0.243429865253907
2019-10-15 04:00:00,0.235939715554203
2019-10-15 04:30:00,0.228449565853666
2019-10-15 05:00:00,0.224704491003606
2019-10-15 05:30:00,0.224704491003606
2019-10-15 06:00:00,0.220959416153962
2019-10-15 06:30:00,0.213469266453426
2019-10-15 07:00:00,0.209724191603366
2019-10-15 07:30:00,0.209724191603366
2019-10-15 08:00:00,0.209724191603366
2019-10-15 08:30:00,0.209724191603366
2019-10-15 09:00:00,0.205979116753722
2019-10-15 09:30:00,0.198488967053186
2019-10-15 10:00:00,0.198488967052769
2019-10-15 10:30:00,0.205979116753306
2019-10-15 11:00:00,0.202234041904078
2019-10-15 11:30:00,0.187253742503005
2019-10-15 12:00:00,0.179763592802885
2019-10-15 12:30:00,0.179763592802885
2019-10-15 13:00:00,0.179763592802885
2019-10-15 13:30:00,0.179763592802885
2019-10-15 14:00:00,0.179763592802885
2019-10-15 14:30:00,0.179763592802885
2019-10-15 15:00:00,0.183508667652529
2019-10-15 15:30:00,0.190998817353065
2019-10-15 16:00:00,0.194743892203125
2019-10-15 16:30:00,0.194743892203125
2019-10-15 17:00:00,0.194743892203125
2019-10-15 17:30:00,0.194743892203125
2019-10-15 18:00:00,0.202234041902413
2019-10-15 18:30:00,0.217214341303486
2019-10-15 19:00:00,0.22844956585325
2019-10-15 19:30:00,0.235939715553786
2019-10-15 20:00:00,0.243429865253491
2019-10-15 20:30:00,0.250920014954027
2019-10-15 21:00:00,0.254665089804087
2019-10-15 21:30:00,0.254665089804087
2019-10-15 22:00:00,0.254665089804087
2019-10-15 22:30:00,0.254665089804087
2019-10-15 23:00:00,0.254665089804087
2019-10-15 23:30:00,0.254665089804087
2019-10-16 00:00:00,0.254665089804087
2019-10-16 00:30:00,0.254665089804087
2019-10-16 01:00:00,0.254665089804087
2019-10-16 01:30:00,0.254665089804087
2019-10-16 02:00:00,0.254665089804087
2019-10-16 02:30:00,0.254665089804087
2019-10-16 03:00:00,0.254665089804087
2019-10-16 03:30:00,0.254665089804087
2019-10-16 04:00:00,0.254665089804087
2019-10-16 04:30:00,0.254665089804087
2019-10-16 05:00:00,0.254665089804087
2019-10-16 05:30:00,0.254665089804087
2019-10-16 06:00:00,0.254665089804087
2019-10-16 06:30:00,0.254665089804087
2019-10-16 07:00:00,0.254665089804087
2019-10-16 07:30:00,0.254665089804087
2019-10-16 08:00:00,0.254665089804087
2019-10-16 08:30:00,0.254665089804087
2019-10-16 09:00:00,0.254665089804087
2019-10-16 09:30:00,0.254665089804087
2019-10-16 10:00:00,0.254665089804087
2019-10-16 10:30:00,0.254665089804087
2019-10-16 11:00:00,0.247174940104799
2019-10-16 11:30:00,0.232194640703726
2019-10-16 12:00:00,0.220959416153962
2019-10-16 12:30:00,0.213469266453426
2019-10-16 13:00:00,0.209724191603366
2019-10-16 13:30:00,0.209724191603366
2019-10-16 14:00:00,0.209724191603366
2019-10-16 14:30:00,0.209724191603366
2019-10-16 15:00:00,0.209724191603366
2019-10-16 15:30:00,0.209724191603366
2019-10-16 16:00:00,0.209724191603366
2019-10-16 16:30:00,0.209724191603366
2019-10-16 17:00:00,0.205979116753722
2019-10-16 17:30:00,0.198488967053186
2019-10-16 18:00:00,0.202234041902413
2019-10-16 18:30:00,0.217214341303486
2019-10-16 19:00:00,0.224704491003606
2019-10-16 19:30:00,0.224704491003606
2019-10-16 20:00:00,0.22844956585325
2019-10-16 20:30:00,0.235939715553786
2019-10-16 21:00:00,0.235939715554203
2019-10-16 21:30:00,0.228449565853666
2019-10-16 22:00:00,0.22844956585325
2019-10-16 22:30:00,0.235939715553786
2019-10-16 23:00:00,0.235939715554203
2019-10-16 23:30:00,0.228449565853666
2019-10-17 00:00:00,0.224704491003606
2019-10-17 00:30:00,0.224704491003606
2019-10-17 01:00:00,0.224704491003606
2019-10-17 01:30:00,0.224704491003606
2019-10-17 02:00:00,0.224704491003606
2019-10-17 02:30:00,0.224704491003606
2019-10-17 03:00:00,0.22844956585325
2019-10-17 03:30:00,0.235939715553786
2019-10-17 04:00:00,0.235939715554203
2019-10-17 04:30:00,0.228449565853666
2019-10-17 05:00:00,0.22844956585325
2019-10-17 05:30:00,0.235939715553786
2019-10-17 06:00:00,0.239684790403847
2019-10-17 06:30:00,0.239684790403847
2019-10-17 07:00:00,0.239684790403847
2019-10-17 07:30:00,0.239684790403847
2019-10-17 08:00:00,0.235939715554203
2019-10-17 08:30:00,0.228449565853666
2019-10-17 09:00:00,0.220959416153962
2019-10-17 09:30:00,0.213469266453426
2019-10-17 10:00:00,0.209724191603366
2019-10-17 10:30:00,0.209724191603366
2019-10-17 11:00:00,0.209724191603366
2019-10-17 11:30:00,0.209724191603366
2019-10-17 12:00:00,0.209724191603366
2019-10-17 12:30:00,0.209724191603366
2019-10-17 13:00:00,0.209724191603366
2019-10-17 13:30:00,0.209724191603366
2019-10-17 14:00:00,0.209724191603366
2019-10-17 14:30:00,0.209724191603366
2019-10-17 15:00:00,0.209724191603366
2019-10-17 15:30:00,0.209724191603366
2019-10-17 16:00:00,0.209724191603366
2019-10-17 16:30:00,0.209724191603366
2019-10-17 17:00:00,0.209724191603366
2019-10-17 17:30:00,0.209724191603366
2019-10-17 18:00:00,0.209724191603366
2019-10-17 18:30:00,0.209724191603366
2019-10-17 19:00:00,0.209724191603366
2019-10-17 19:30:00,0.209724191603366
2019-10-17 20:00:00,0.209724191603366
2019-10-17 20:30:00,0.209724191603366
2019-10-17 21:00:00,0.209724191603366
2019-10-17 21:30:00,0.209724191603366
2019-10-17 22:00:00,0.209724191603366
2019-10-17 22:30:00,0.209724191603366
2019-10-17 23:00:00,0.209724191603366
2019-10-17 23:30:00,0.209724191603366
2019-10-18 00:00:00,0.209724191603366
2019-10-18 00:30:00,0.209724191603366
2019-10-18 01:00:00,0.209724191603366
2019-10-18 01:30:00,0.209724191603366
2019-10-18 02:00:00,0.21346926645301
2019-10-18 02:30:00,0.220959416153546
2019-10-18 03:00:00,0.224704491003606
2019-10-18 03:30:00,0.224704491003606
2019-10-18 04:00:00,0.224704491003606
2019-10-18 04:30:00,0.224704491003606
2019-10-18 05:00:00,0.224704491003606
2019-10-18 05:30:00,0.224704491003606
2019-10-18 06:00:00,0.22844956585325
2019-10-18 06:30:00,0.235939715553786
2019-10-18 07:00:00,0.239684790403847
2019-10-18 07:30:00,0.239684790403847
2019-10-18 08:00:00,0.235939715554203
2019-10-18 08:30:00,0.228449565853666
2019-10-18 09:00:00,0.224704491003606
2019-10-18 09:30:00,0.224704491003606
2019-10-18 10:00:00,0.224704491003606
2019-10-18 10:30:00,0.224704491003606
2019-10-18 11:00:00,0.224704491003606
2019-10-18 11:30:00,0.224704491003606
2019-10-18 12:00:00,0.224704491003606
2019-10-18 12:30:00,0.224704491003606
2019-10-18 13:00:00,0.224704491003606
2019-10-18 13:30:00,0.224704491003606
2019-10-18 14:00:00,0.224704491003606
2019-10-18 14:30:00,0.224704491003606
2019-10-18 15:00:00,0.224704491003606
2019-10-18 15:30:00,0.224704491003606
2019-10-18 16:00:00,0.224704491003606
2019-10-18 16:30:00,0.224704491003606
2019-10-18 17:00:00,0.224704491003606
2019-10-18 17:30:00,0.224704491003606
2019-10-18 18:00:00,0.22844956585325
2019-10-18 18:30:00,0.235939715553786
2019-10-18 19:00:00,0.243429865253491
2019-10-18 19:30:00,0.250920014954027
2019-10-18 20:00:00,0.254665089804087
2019-10-18 20:30:00,0.254665089804087
2019-10-18 21:00:00,0.254665089804087
2019-10-18 21:30:00,0.254665089804087
2019-10-18 22:00:00,0.258410164653731
2019-10-18 22:30:00,0.265900314354267
2019-10-18 23:00:00,0.269645389204327
2019-10-18 23:30:00,0.269645389204327
2019-10-19 00:00:00,0.269645389204327
2019-10-19 00:30:00,0.269645389204327
2019-10-19 01:00:00,0.269645389204327
2019-10-19 01:30:00,0.269645389204327
2019-10-19 02:00:00,0.269645389204327
2019-10-19 02:30:00,0.269645389204327
2019-10-19 03:00:00,0.269645389204327
2019-10-19 03:30:00,0.269645389204327
2019-10-19 04:00:00,0.269645389204327
2019-10-19 04:30:00,0.269645389204327
2019-10-19 05:00:00,0.277135538903615
2019-10-19 05:30:00,0.292115838304688
2019-10-19 06:00:00,0.303351062854452
2019-10-19 06:30:00,0.310841212554988
2019-10-19 07:00:00,0.303351062856117
2019-10-19 07:30:00,0.280880613754508
2019-10-19 08:00:00,0.269645389204327
2019-10-19 08:30:00,0.269645389204327
2019-10-19 09:00:00,0.269645389204327
2019-10-19 09:30:00,0.269645389204327
2019-10-19 10:00:00,0.269645389204327
2019-10-19 10:30:00,0.269645389204327
2019-10-19 11:00:00,0.269645389204327
2019-10-19 11:30:00,0.269645389204327
2019-10-19 12:00:00,0.269645389204327
2019-10-19 12:30:00,0.269645389204327
2019-10-19 13:00:00,0.284625688602903
2019-10-19 13:30:00,0.314586287405048
2019-10-19 14:00:00,0.337056736504577
2019-10-19 14:30:00,0.35203703590565
2019-10-19 15:00:00,0.370344583072001
2019-10-19 15:30:00,0.391979378008068
2019-10-19 16:00:00,0.410247776024786
2019-10-19 16:30:00,0.425149777125841
2019-10-19 17:00:00,0.432600777675955
2019-10-19 17:30:00,0.432600777675955
2019-10-19 18:00:00,0.432600777675955
2019-10-19 18:30:00,0.432600777675955
2019-10-19 19:00:00,0.432600777675955
2019-10-19 19:30:00,0.432600777675955
2019-10-19 20:00:00,0.432600777675955
2019-10-19 20:30:00,0.432600777675955
2019-10-19 21:00:00,0.440301917938116
2019-10-19 21:30:00,0.455704198465007
2019-10-19 22:00:00,0.455704198465862
2019-10-19 22:30:00,0.440301917938972
2019-10-19 23:00:00,0.432600777675955
2019-10-19 23:30:00,0.432600777675955
2019-10-20 00:00:00,0.432600777675955
2019-10-20 00:30:00,0.432600777675955
2019-10-20 01:00:00,0.432600777675955
2019-10-20 01:30:00,0.432600777675955
2019-10-20 02:00:00,0.432600777675955
2019-10-20 02:30:00,0.432600777675955
2019-10-20 03:00:00,0.432600777675955
2019-10-20 03:30:00,0.432600777675955
2019-10-20 04:00:00,0.432600777675955
2019-10-20 04:30:00,0.432600777675955
2019-10-20 05:00:00,0.432600777675955
2019-10-20 05:30:00,0.432600777675955
2019-10-20 06:00:00,0.425149777126669
2019-10-20 06:30:00,0.410247776025614
2019-10-20 07:00:00,0.402796775475501
2019-10-20 07:30:00,0.402796775475501
2019-10-20 08:00:00,0.395724452858914
2019-10-20 08:30:00,0.381579807623383
2019-10-20 09:00:00,0.37450748500601
2019-10-20 09:30:00,0.37450748500601
2019-10-20 10:00:00,0.381579807622597
2019-10-20 10:30:00,0.395724452858128
2019-10-20 11:00:00,0.395724452858914
2019-10-20 11:30:00,0.381579807623383
2019-10-20 12:00:00,0.37450748500601
2019-10-20 12:30:00,0.37450748500601
2019-10-20 13:00:00,0.37450748500601
2019-10-20 13:30:00,0.37450748500601
2019-10-20 14:00:00,0.381579807622597
2019-10-20 14:30:00,0.395724452858128
2019-10-20 15:00:00,0.402796775475501
2019-10-20 15:30:00,0.402796775475501
2019-10-20 16:00:00,0.402796775475501
2019-10-20 16:30:00,0.402796775475501
2019-10-20 17:00:00,0.402796775475501
2019-10-20 17:30:00,0.402796775475501
2019-10-20 18:00:00,0.402796775475501
2019-10-20 18:30:00,0.402796775475501
2019-10-20 19:00:00,0.402796775475501
2019-10-20 19:30:00,0.402796775475501
2019-10-20 20:00:00,0.402796775475501
2019-10-20 20:30:00,0.402796775475501
2019-10-20 21:00:00,0.402796775475501
2019-10-20 21:30:00,0.402796775475501
2019-10-20 22:00:00,0.402796775475501
2019-10-20 22:30:00,0.402796775475501
2019-10-20 23:00:00,0.395724452858914
2019-10-20 23:30:00,0.381579807623383
2019-10-21 00:00:00,0.381579807622597
2019-10-21 00:30:00,0.395724452858128
2019-10-21 01:00:00,0.395724452858914
2019-10-21 01:30:00,0.381579807623383
2019-10-21 02:00:00,0.37450748500601
2019-10-21 02:30:00,0.37450748500601
2019-10-21 03:00:00,0.37450748500601
2019-10-21 03:30:00,0.37450748500601
2019-10-21 04:00:00,0.37450748500601
2019-10-21 04:30:00,0.37450748500601
2019-10-21 05:00:00,0.37450748500601
2019-10-21 05:30:00,0.37450748500601
2019-10-21 06:00:00,0.37450748500601
2019-10-21 06:30:00,0.37450748500601
2019-10-21 07:00:00,0.37450748500601
2019-10-21 07:30:00,0.37450748500601
2019-10-21 08:00:00,0.37450748500601
2019-10-21 08:30:00,0.37450748500601
2019-10-21 09:00:00,0.37450748500601
2019-10-21 09:30:00,0.37450748500601
2019-10-21 10:00:00,0.370762410156366
2019-10-21 10:30:00,0.36327226045583
2019-10-21 11:00:00,0.363272260455414
2019-10-21 11:30:00,0.37076241015595
2019-10-21 12:00:00,0.370762410156366
2019-10-21 12:30:00,0.36327226045583
2019-10-21 13:00:00,0.35952718560577
2019-10-21 13:30:00,0.35952718560577
2019-10-21 14:00:00,0.35952718560577
2019-10-21 14:30:00,0.35952718560577
2019-10-21 15:00:00,0.35952718560577
2019-10-21 15:30:00,0.35952718560577
2019-10-21 16:00:00,0.35952718560577
2019-10-21 16:30:00,0.35952718560577
2019-10-21 17:00:00,0.35952718560577
2019-10-21 17:30:00,0.35952718560577
2019-10-21 18:00:00,0.35952718560577
2019-10-21 18:30:00,0.35952718560577
2019-10-21 19:00:00,0.363272260455414
2019-10-21 19:30:00,0.37076241015595
2019-10-21 20:00:00,0.370762410156366
2019-10-21 20:30:00,0.36327226045583
2019-10-21 21:00:00,0.35952718560577
2019-10-21 21:30:00,0.35952718560577
2019-10-21 22:00:00,0.35952718560577
2019-10-21 22:30:00,0.35952718560577
2019-10-21 23:00:00,0.35952718560577
2019-10-21 23:30:00,0.35952718560577
2019-10-22 00:00:00,0.363272260455414
2019-10-22 00:30:00,0.37076241015595
2019-10-22 01:00:00,0.370762410156366
2019-10-22 01:30:00,0.36327226045583
2019-10-22 02:00:00,0.35952718560577
2019-10-22 02:30:00,0.35952718560577
2019-10-22 03:00:00,0.35952718560577
2019-10-22 03:30:00,0.35952718560577
2019-10-22 04:00:00,0.35952718560577
2019-10-22 04:30:00,0.35952718560577
2019-10-22 05:00:00,0.363272260455414
2019-10-22 05:30:00,0.37076241015595
2019-10-22 06:00:00,0.370762410156366
2019-10-22 06:30:00,0.36327226045583
2019-10-22 07:00:00,0.363272260455414
2019-10-22 07:30:00,0.37076241015595
2019-10-22 08:00:00,0.37450748500601
2019-10-22 08:30:00,0.37450748500601
2019-10-22 09:00:00,0.37450748500601
2019-10-22 09:30:00,0.37450748500601
2019-10-22 10:00:00,0.37450748500601
2019-10-22 10:30:00,0.37450748500601
2019-10-22 11:00:00,0.370762410156366
2019-10-22 11:30:00,0.36327226045583
2019-10-22 12:00:00,0.352037035906482
2019-10-22 12:30:00,0.337056736505409
2019-10-22 13:00:00,0.329566586805289
2019-10-22 13:30:00,0.329566586805289
2019-10-22 14:00:00,0.329566586805289
2019-10-22 14:30:00,0.329566586805289
2019-10-22 15:00:00,0.340801811354221
2019-10-22 15:30:00,0.36327226045583
2019-10-22 16:00:00,0.367017335306722
2019-10-22 16:30:00,0.35203703590565
2019-10-22 17:00:00,0.344546886205529
2019-10-22 17:30:00,0.344546886205529
2019-10-22 18:00:00,0.344546886205529
2019-10-22 18:30:00,0.344546886205529
2019-10-22 19:00:00,0.344546886205529
2019-10-22 19:30:00,0.344546886205529
2019-10-22 20:00:00,0.344546886205529
2019-10-22 20:30:00,0.344546886205529
2019-10-22 21:00:00,0.344546886205529
2019-10-22 21:30:00,0.344546886205529
2019-10-22 22:00:00,0.344546886205529
2019-10-22 22:30:00,0.344546886205529
2019-10-22 23:00:00,0.344546886205529
2019-10-22 23:30:00,0.344546886205529
2019-10-23 00:00:00,0.344546886205529
2019-10-23 00:30:00,0.344546886205529
2019-10-23 01:00:00,0.344546886205529
2019-10-23 01:30:00,0.344546886205529
2019-10-23 02:00:00,0.344546886205529
2019-10-23 02:30:00,0.344546886205529
2019-10-23 03:00:00,0.340801811355885
2019-10-23 03:30:00,0.333311661655349
2019-10-23 04:00:00,0.329566586805289
2019-10-23 04:30:00,0.329566586805289
2019-10-23 05:00:00,0.329566586805289
2019-10-23 05:30:00,0.329566586805289
2019-10-23 06:00:00,0.329566586805289
2019-10-23 06:30:00,0.329566586805289
2019-10-23 07:00:00,0.329566586805289
2019-10-23 07:30:00,0.329566586805289
2019-10-23 08:00:00,0.329566586805289
2019-10-23 08:30:00,0.329566586805289
2019-10-23 09:00:00,0.329566586805289
2019-10-23 09:30:00,0.329566586805289
2019-10-23 10:00:00,0.329566586805289
2019-10-23 10:30:00,0.329566586805289
2019-10-23 11:00:00,0.325821511955645
2019-10-23 11:30:00,0.318331362255109
2019-10-23 12:00:00,0.314586287405049
2019-10-23 12:30:00,0.314586287405049
2019-10-23 13:00:00,0.314586287405049
2019-10-23 13:30:00,0.314586287405049
2019-10-23 14:00:00,0.314586287405049
2019-10-23 14:30:00,0.314586287405049
2019-10-23 15:00:00,0.314586287405049
2019-10-23 15:30:00,0.314586287405049
2019-10-23 16:00:00,0.314586287405049
2019-10-23 16:30:00,0.314586287405049
2019-10-23 17:00:00,0.314586287405049
2019-10-23 17:30:00,0.314586287405049
2019-10-23 18:00:00,0.310841212555405
2019-10-23 18:30:00,0.303351062854868
2019-10-23 19:00:00,0.299605988004808
2019-10-23 19:30:00,0.299605988004808
2019-10-23 20:00:00,0.31084121255374
2019-10-23 20:30:00,0.333311661655349
2019-10-23 21:00:00,0.348291961055173
2019-10-23 21:30:00,0.35578211075571
2019-10-23 22:00:00,0.352037035906482
2019-10-23 22:30:00,0.337056736505409
2019-10-23 23:00:00,0.322076437106001
2019-10-23 23:30:00,0.307096137704928
2019-10-24 00:00:00,0.299605988004808
2019-10-24 00:30:00,0.299605988004808
2019-10-24 01:00:00,0.299605988004808
2019-10-24 01:30:00,0.299605988004808
2019-10-24 02:00:00,0.299605988004808
2019-10-24 02:30:00,0.299605988004808
2019-10-24 03:00:00,0.299605988004808
2019-10-24 03:30:00,0.299605988004808
2019-10-24 04:00:00,0.299605988004808
2019-10-24 04:30:00,0.299605988004808
2019-10-24 05:00:00,0.299605988004808
2019-10-24 05:30:00,0.299605988004808
2019-10-24 06:00:00,0.299605988004808
2019-10-24 06:30:00,0.299605988004808
2019-10-24 07:00:00,0.303351062854452
2019-10-24 07:30:00,0.310841212554988
2019-10-24 08:00:00,0.314586287405049
2019-10-24 08:30:00,0.314586287405049
2019-10-24 09:00:00,0.314586287405049
2019-10-24 09:30:00,0.314586287405049
2019-10-24 10:00:00,0.314586287405049
2019-10-24 10:30:00,0.314586287405049
2019-10-24 11:00:00,0.314586287405049
2019-10-24 11:30:00,0.314586287405049
2019-10-24 12:00:00,0.314586287405049
2019-10-24 12:30:00,0.314586287405049
2019-10-24 13:00:00,0.314586287405049
2019-10-24 13:30:00,0.314586287405049
2019-10-24 14:00:00,0.314586287405049
2019-10-24 14:30:00,0.314586287405049
2019-10-24 15:00:00,0.314586287405049
2019-10-24 15:30:00,0.314586287405049
2019-10-24 16:00:00,0.314586287405049
2019-10-24 16:30:00,0.314586287405049
2019-10-24 17:00:00,0.314586287405049
2019-10-24 17:30:00,0.314586287405049
2019-10-24 18:00:00,0.314586287405049
2019-10-24 18:30:00,0.314586287405049
2019-10-24 19:00:00,0.314586287405049
2019-10-24 19:30:00,0.314586287405049
2019-10-24 20:00:00,0.314586287405049
2019-10-24 20:30:00,0.314586287405049
2019-10-24 21:00:00,0.314586287405049
2019-10-24 21:30:00,0.314586287405049
2019-10-24 22:00:00,0.314586287405049
2019-10-24 22:30:00,0.314586287405049
2019-10-24 23:00:00,0.314586287405049
2019-10-24 23:30:00,0.314586287405049
2019-10-25 00:00:00,0.314586287405049
2019-10-25 00:30:00,0.314586287405049
2019-10-25 01:00:00,0.314586287405049
2019-10-25 01:30:00,0.314586287405049
2019-10-25 02:00:00,0.318331362254693
2019-10-25 02:30:00,0.325821511955229
2019-10-25 03:00:00,0.329566586805289
2019-10-25 03:30:00,0.329566586805289
2019-10-25 04:00:00,0.329566586805289
2019-10-25 04:30:00,0.329566586805289
2019-10-25 05:00:00,0.333311661654933
2019-10-25 05:30:00,0.340801811355469
2019-10-25 06:00:00,0.344546886205529
2019-10-25 06:30:00,0.344546886205529
2019-10-25 07:00:00,0.344546886205529
2019-10-25 07:30:00,0.344546886205529
2019-10-25 08:00:00,0.344546886205529
2019-10-25 08:30:00,0.344546886205529
2019-10-25 09:00:00,0.344546886205529
2019-10-25 09:30:00,0.344546886205529
2019-10-25 10:00:00,0.348291961055173
2019-10-25 10:30:00,0.35578211075571
2019-10-25 11:00:00,0.363272260455414
2019-10-25 11:30:00,0.37076241015595
2019-10-25 12:00:00,0.37450748500601
2019-10-25 12:30:00,0.37450748500601
2019-10-25 13:00:00,0.37450748500601
2019-10-25 13:30:00,0.37450748500601
2019-10-25 14:00:00,0.381579807622597
2019-10-25 14:30:00,0.395724452858128
2019-10-25 15:00:00,0.402796775475501
2019-10-25 15:30:00,0.402796775475501
2019-10-25 16:00:00,0.410247776024786
2019-10-25 16:30:00,0.425149777125841
2019-10-25 17:00:00,0.425149777126669
2019-10-25 17:30:00,0.410247776025614
2019-10-25 18:00:00,0.402796775475501
2019-10-25 18:30:00,0.402796775475501
2019-10-25 19:00:00,0.395724452858914
2019-10-25 19:30:00,0.381579807623383
2019-10-25 20:00:00,0.370762410156366
2019-10-25 20:30:00,0.36327226045583
2019-10-25 21:00:00,0.363272260455414
2019-10-25 21:30:00,0.37076241015595
2019-10-25 22:00:00,0.37450748500601
2019-10-25 22:30:00,0.37450748500601
2019-10-25 23:00:00,0.381579807622597
2019-10-25 23:30:00,0.395724452858128
2019-10-26 00:00:00,0.395724452858914
2019-10-26 00:30:00,0.381579807623383
2019-10-26 01:00:00,0.42132653665922
2019-10-26 01:30:00,0.514964639981246
2019-10-26 02:00:00,0.588596200635455
2019-10-26 02:30:00,0.642221218635989
2019-10-26 03:00:00,0.678460207074778
2019-10-26 03:30:00,0.697313165957943
2019-10-26 04:00:00,0.706739645399002
2019-10-26 04:30:00,0.706739645399002
2019-10-26 05:00:00,0.716409313781717
2019-10-26 05:30:00,0.735748650550371
2019-10-26 06:00:00,0.75533043348481
2019-10-26 06:30:00,0.775154662589411
2019-10-26 07:00:00,0.775154662590512
2019-10-26 07:30:00,0.755330433485911
2019-10-26 08:00:00,0.745418318934161
2019-10-26 08:30:00,0.745418318934161
2019-10-26 09:00:00,0.745418318934161
2019-10-26 09:30:00,0.745418318934161
2019-10-26 10:00:00,0.745418318934161
2019-10-26 10:30:00,0.745418318934161
2019-10-26 11:00:00,0.745418318934161
2019-10-26 11:30:00,0.745418318934161
2019-10-26 12:00:00,0.745418318934161
2019-10-26 12:30:00,0.745418318934161
2019-10-26 13:00:00,0.745418318934161
2019-10-26 13:30:00,0.745418318934161
2019-10-26 14:00:00,0.745418318934161
2019-10-26 14:30:00,0.745418318934161
2019-10-26 15:00:00,0.745418318934161
2019-10-26 15:30:00,0.745418318934161
2019-10-26 16:00:00,0.745418318934161
2019-10-26 16:30:00,0.745418318934161
2019-10-26 17:00:00,0.745418318934161
2019-10-26 17:30:00,0.745418318934161
2019-10-26 18:00:00,0.745418318934161
2019-10-26 18:30:00,0.745418318934161
2019-10-26 19:00:00,0.745418318934161
2019-10-26 19:30:00,0.745418318934161
2019-10-26 20:00:00,0.745418318934161
2019-10-26 20:30:00,0.745418318934161
2019-10-26 21:00:00,0.745418318934161
2019-10-26 21:30:00,0.745418318934161
2019-10-26 22:00:00,0.745418318934161
2019-10-26 22:30:00,0.745418318934161
2019-10-26 23:00:00,0.745418318934161
2019-10-26 23:30:00,0.745418318934161
2019-10-27 00:00:00,0.745418318934161
2019-10-27 00:30:00,0.745418318934161
2019-10-27 01:00:00,0.735748650551446
2019-10-27 01:30:00,0.716409313782792
2019-10-27 02:00:00,0.706739645399002
2019-10-27 02:30:00,0.706739645399002
2019-10-27 03:00:00,0.706739645399002
2019-10-27 03:30:00,0.706739645399002
2019-10-27 04:00:00,0.706739645399002
2019-10-27 04:30:00,0.706739645399002
2019-10-27 05:00:00,0.706739645399002
2019-10-27 05:30:00,0.706739645399002
2019-10-27 06:00:00,0.706739645399002
2019-10-27 06:30:00,0.706739645399002
